Local Health - Office for Health Improvement and Disparities; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Geographical references: Ward 2021 (Electoral Best Fit); ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Label;Low birth weight of live babies;Total population;Population aged 65 years and over;Income Deprivation, Number of people;Child Poverty, Number of children;Older People in Deprivation, Number of older people;Population aged 0 to 15 years;Population aged 0 to 4 years;Population aged 5 to 15 years;Population aged 16 to 24 years;Population aged 25 to 64 years;Population aged 50 to 64 years;Population aged 65 years and over;Population aged 85 years and over;Population density;Population whose ethnic group is not 'white';Population whose ethnicity is not 'White UK';Population who cannot speak English well or at all;Index of Multiple Deprivation (IMD) Score;Income deprivation;Child Poverty, Income Deprivation Affecting Children;Older People in poverty, Income deprivation affecting older people;Households in fuel poverty;Overcrowded houses;Older people living alone;Unemployment;Long term unemployment;Adults (aged 16 years and over): Estimated prevalence of obesity, including overweight, by national quintile;Smoking prevalence at 15 years, Regular or Occasional;Smoking prevalence at 15 years, Regular;Reception: Prevalence of obesity (including severe obesity);Reception: Prevalence of overweight (including obesity);Year 6: Prevalence of obesity (including severe obesity);Year 6: Prevalence of overweight (including obesity);Deliveries to teenage mothers;General fertility rate: live births per 1,000 women aged 15 to 44 years;Emergency admissions in children under 5 years old;Emergency admissions for injuries in children under 5 years old;Emergency hospital admissions for injuries in under 15 years old;Emergency hospital admissions for injuries in 15 to 24 years old;Emergency hospital admissions for all causes;Emergency hospital admissions for coronary heart disease;Emergency hospital admissions for stroke;Emergency hospital admissions for Myocardial Infarction (heart attack);Emergency hospital admissions for Chronic Obstructive Pulmonary Disease (COPD);Emergency hospital admissions for hip fractures, persons aged 65 years and over;Incidence of all cancer;Incidence of breast cancer;Incidence of colorectal cancer;Incidence of lung cancer;Incidence of prostate cancer;Emergency hospital admissions for intentional self harm;Limiting long-term illness or disability;Hospital admissions for alcohol attributable conditions, (Narrow definition);Hospital admissions for alcohol attributable conditions (Broad definition);Life expectancy at birth for males;Life expectancy at birth for females;Deaths from all causes, all ages;Deaths from all causes,  under 75 years;Deaths from all cancer, all ages;Deaths from all cancer,  under 75 years;Deaths from circulatory disease, all ages;Deaths from circulatory disease,  under 75 years;Deaths from coronary heart disease, all ages;Deaths from stroke, all ages;Deaths from respiratory diseases, all ages
E05000202;Highlands;6.7;13359;2807;1360;332;368;18.5;5.7;12.8;7.8;52.7;19.8;21;3.4;2626;20.8;36.3;1.5;16;10.1;13.8;10.7;7.5;9.2;32.8;3.9;0.6;3;4.7;3.1;10.2;22.4;20.3;37.5;0;65.1;130.1;64.6;69.7;81.2;81.3;70.3;80.8;81.8;79.7;72.6;99.7;114.2;105.5;90.5;99.4;38;16.2;81;92.4;82.2;87.5;70;74.3;86.4;86.6;69.8;62.1;63.2;64.7;69.4
E05000203;Jubilee;8.1;15406;1838;3172;1000;602;24.1;7.3;16.8;11.1;52.8;18.8;11.9;1.6;5359.7;50.9;71.2;6.9;32.6;21;26.8;24.7;14.4;21.7;29;9.7;2.7;3;2.9;1.5;11.8;25.8;33.9;48.8;1;75.1;173.2;138.9;79.9;91.8;95.4;139;96.2;134.6;57.5;109.3;100;88.1;84.4;87.5;146.9;30.9;16.5;85.6;100.4;78.1;83.5;106.6;106.6;89.9;110.1;127.5;144.9;120.6;71.6;91.4
E05000204;Lower Edmonton;9.5;17905;1795;4143;1397;657;26.5;7.3;19.2;11.8;51.6;16.9;10;1.2;9672.6;58.9;78.6;9.1;35.2;23.4;28;29.4;17.7;24.5;37.8;11.5;2.4;3;2.8;1.4;16.7;28.9;30.6;44.4;1.6;71.8;137.5;90.3;69.3;95.7;101.1;129.5;135.9;140.6;109.1;75.7;100.4;71.9;108.8;122.5;174;34.9;15.5;93.3;112.6;79.2;84.3;94.4;105.1;98.2;109.9;113.5;119.7;99.8;88.2;88.2
E05000205;Palmers Green;7.7;15895;2304;2147;441;729;18.7;6.3;12.3;9.5;57.3;18.8;14.5;1.7;8188.7;35.4;65.8;6.1;20.3;13.6;15.2;25.7;11.1;19.2;29.2;7.5;1.5;4;3.6;2.1;9;17.9;22.2;38.1;N/A;63.4;129.4;110.6;67.5;87.1;85;119.6;97.9;112.3;64.3;72.5;97.4;90.9;90.6;104.3;132.2;41.3;15.6;94.1;101.7;80.6;87.3;80.1;83.3;86.2;82.6;95.8;104;105.2;61.5;80.5
E05000206;Ponders End;10.5;15593;1570;3596;1097;656;27.4;8;19.3;11.7;50.8;16.2;10.1;1.2;4398.7;54.6;73.7;8.6;34.5;22.9;26.8;31.7;15.9;25.6;32;9.9;2.9;4;2.8;1.4;16.8;28.7;29.8;46;1;72.1;141.5;100.3;63;90.3;95;129;102.9;124.4;61.5;85.7;99.7;80.6;100.6;128.9;121.1;26.4;15.2;85.6;94.7;79.1;85.4;91.4;102.2;92.8;95.8;108.3;111.2;91.8;103.2;61.1
E05000207;Southbury;7.6;15654;1669;2962;958;505;24.9;7.6;17.4;10.8;53.6;16.9;10.7;1.2;5466;36.2;54.4;5.2;29.1;19.4;24.7;25.1;14;18.5;37.7;7.8;2.4;4;3.1;1.6;14.9;27.7;28.4;45.1;N/A;69.2;143.8;118.1;77.8;99.8;95.9;108.4;102;113.1;95.8;137.2;96.1;77.4;109.6;98.5;110;42.1;14.6;86.3;93.9;79.7;82.5;102.8;103.4;111.3;119.7;121.3;111.3;91.6;95.4;88.7
E05000208;Southgate;6.5;16168;2416;1565;401;419;21.2;6.4;14.9;8.7;55.2;16.8;14.9;2.8;6008.4;31.6;54.6;3.5;13.8;10.1;12.6;14.8;8.6;14.4;32.6;5;1;4;4.2;2.7;10.2;22.7;16.7;31.2;0;58.2;121.4;83.4;65.6;75.4;78.6;76.8;86.6;90.1;21.4;84.4;92.3;102.4;99.2;80.7;94.7;29.2;14.5;78.2;84.1;81.4;85.7;86;77.5;72.1;74.1;122.2;93.5;80.1;72.1;81.1
E05000209;Southgate Green;7.4;14521;2401;1523;353;449;18.3;5.8;12.5;9;56.2;18.9;16.5;2.1;5548.3;33.2;59.2;4.2;16.9;10.8;14;14.9;10.1;13.2;22.3;6;0.8;4;4.4;2.9;8.8;21.1;18.6;35.6;N/A;61.6;121;96;66;75;82.6;116.5;91.6;112;48.1;93.8;88.6;120.9;78.7;81;97.6;32.9;15.1;85.4;92.5;82.7;85.6;79;64.8;78.1;63.5;96.8;80.4;82.9;83.6;74.1
E05000210;Town;5.5;15095;2549;1387;402;360;20.7;6.5;14.2;7.9;54.5;19.9;16.9;2.4;6759.4;18;31.4;1.6;13.3;9.2;13;11.4;8.3;8.7;33.7;4.2;1.3;3;4.9;3.3;7.2;18.8;24.7;38.4;N/A;67.3;137.5;99.7;73.7;70.8;83.9;76.1;89.1;77.5;41.8;99.2;103.6;103.6;85.3;64.7;133.7;35.2;14.5;81.8;88.8;82;88.2;72.7;66.4;80.4;90.1;92.2;60.1;78.2;57.2;61.3
E05000211;Turkey Street;9.6;15677;1738;3494;1176;578;25.8;7.3;18.5;11.8;51.3;17.2;11.1;1.6;6946.3;37.9;55.9;6.3;35.3;23.1;30.2;25.8;14.7;18.9;29.4;8.4;2.6;4;3.1;1.6;13.4;24.4;30.8;47.3;1.5;64.4;123.5;99.3;80.5;75.1;94.8;105.4;124.3;108.1;102.2;80;110.6;107.2;103;147.1;163.2;33.7;17.1;88;100;78.7;82.2;107.1;111.9;124.8;135.3;123.7;119.6;98.4;115.9;86.8
E05000212;Upper Edmonton;9;20092;1921;4285;1369;737;25.4;7.4;18;11.4;53.6;16;9.6;1.3;7585.3;58;80.1;10.2;36.2;22.2;26.9;31.2;17.8;28.2;26.4;9.9;2.3;3;2.9;1.5;12.9;25.7;29.3;45.5;0.7;68.3;157.1;88.7;57.5;84.2;102.6;141.4;130;134.1;105.3;69;94;80.6;82.5;87.4;130.7;32.5;15.1;85.5;105.2;75.7;80.6;136.2;133;99.9;108.7;174.6;184.3;153;175.3;136.1
E05000213;Winchmore Hill;5.5;13745;2242;1207;252;403;19.4;6.7;12.7;7.9;56.4;19.9;16.3;2.3;4986;23.8;45.7;2.9;12.9;8.6;9.7;13.9;8.2;12.8;30.1;5.2;0.8;3;4.7;3.2;7.6;18.2;17.9;33.9;N/A;67.2;122.2;87.8;69.1;70.9;76.3;93.2;84;104.5;47.3;102.1;102.5;151.7;93.2;55.8;129.3;40.5;14.3;87.8;91;81.5;85.6;85.3;75.5;85.2;92.4;104.5;79.5;112.8;54.4;85.6
E05000214;Abbey Wood;8.5;16906;1694;3412;1122;562;25.9;7.8;18.1;10.3;53.8;18;10;1.2;6372.6;46.3;53.2;2.3;30.5;20.1;24.9;24.9;15.4;18.7;35.9;7.4;1.7;3;4.8;2.5;12.3;27.4;34;50;N/A;74.2;190.3;112;83;113.1;119.6;112.3;131;67.6;126.1;119.6;106.6;103.3;119.8;153.2;128.3;44.6;16.2;94;96.8;78.5;82;106.1;109.5;116.4;126.5;115.7;123.9;125;105.1;99.3
E05000215;Blackheath Westcombe;5.9;13121;2097;1219;259;378;18.6;6;12.7;6.7;58.7;16;16;2.4;6139.1;16.9;30.4;1.1;15.4;9.3;11.7;14.6;7.6;14.6;36.2;4.3;2.3;4;8.2;5.3;10;23.3;18.2;30.9;N/A;60.8;138.8;107;74.3;120.2;79.8;59;83.3;49.6;58;99.6;92.8;115.3;103.5;96.5;87.1;30.9;14.7;63.5;76.5;81.1;84;91.8;77.7;96.5;94.3;90.1;73.4;81.7;115;84.8
E05000216;Charlton;7.9;15241;1727;2534;715;532;23.1;6.9;16.2;9.3;56.3;16.4;11.3;1.4;7493.1;36.2;47.6;3.2;25.1;16.7;20.4;24.7;14.1;16.7;36.8;6.8;3.1;4;5.2;2.8;10.6;23.9;26.3;38.6;0.9;66.3;184.7;103;76.6;109.2;114.6;103.4;99.8;81.4;79.4;94.6;95.1;86.2;96.8;133;88.5;44.4;16.5;104.6;112.8;78.2;82.7;111.7;104.1;85.9;85.1;121.6;129.3;136.2;113.5;112.1
E05000217;Coldharbour and New Eltham;5.3;13467;2257;1622;374;456;21.4;7.1;14.3;9.2;52.6;18.6;16.8;2.3;5284.1;18.3;26;1.3;19.2;12;14.4;15.2;11.2;8.9;33.5;5.4;1.9;4;7.2;4.3;8.2;22.4;22.9;38.6;N/A;67.8;132.8;84.6;68.7;92.8;94.5;92.5;73.2;75.7;93.9;110.6;98.4;105.8;135.2;100.4;95.7;34.9;18.1;80.7;85.6;77.2;82.3;113.2;119.7;106.3;122.8;104.7;144.7;106.7;77.7;103.7
E05000218;Eltham North;8.6;13032;2416;1092;248;365;20.4;6.8;13.6;7.9;53.1;19.6;18.5;2.8;5109.2;11.3;19.2;1;14.1;8.4;10.2;12;10.3;6.3;35.6;4;2;4;8.4;5.6;9.4;19.8;17.3;33.3;N/A;68.9;186.2;80.4;81.5;103.5;88.2;70;77.1;57;74;85.9;98.1;123.9;96.1;84.1;120.3;36.7;16.3;90.7;86.9;81.4;85.6;78.3;79.9;93.4;96;74.2;68.3;88.4;66.7;81.4
E05000219;Eltham South;6.5;12980;2146;1494;439;357;19.1;6.4;12.7;13.3;51.1;16;16.5;3;2805.6;16.8;25;1.3;18.1;11.6;19.6;13.4;10.2;11.5;38.3;5.3;1.7;5;6.6;4;11.2;23.8;23.8;36.2;0;55.6;175.2;108.7;85.5;72.4;93.6;84;68.4;75.1;61.8;91.6;102.5;122.6;87.3;132.2;121.1;26.1;16.3;74;83;82.2;84.5;77.5;86.4;106.7;111;77.3;69.7;67.5;67.1;78.7
E05000220;Eltham West;5.3;12488;1690;2192;586;551;23.3;7.8;15.5;9.1;54.1;17.1;13.5;1.8;5146.7;24.6;34.2;2.1;31.6;19.1;23.6;26.9;19.6;11.6;30.9;7.4;3.3;4;5;2.6;14.1;25;25.2;37.8;1.1;76;216.9;95.8;83.9;148.2;119.9;97.5;102;71.4;204.7;106.4;103.1;106.2;85.9;153.7;65.7;47.3;19.2;80.5;97.3;78.8;82.1;101.9;118.6;101.3;126.7;95.4;115.4;87.7;89.3;116.7
E05000221;Glyndon;8.4;19369;1571;3731;1060;789;23.4;7.6;15.7;9.3;59.2;15.9;8.1;0.8;12512.3;55;64.2;5.1;27.6;18.8;22.7;36.1;15.2;26.8;31.9;8.5;5.5;3;4.5;2.3;17.2;30.5;29.5;45.6;1.3;71.9;189;108.2;72.9;101;115.5;103;132.3;89.1;188.2;101.9;99.1;95.2;103.4;143.6;128.7;28.4;14.6;88.5;108;76.7;81.1;116.8;131.4;110.9;115.7;109.8;156.6;109.8;105.3;136.2
E05000222;Greenwich West;7.3;22424;1628;2681;871;481;17.9;6.9;11;15.1;59.7;11.3;7.3;0.9;8850.3;33.3;49.1;2.3;20;13.7;24.9;25.2;10.8;23.2;41;5;2.5;5;5.6;3.1;14.5;26.4;26.5;41.8;N/A;54.2;119.8;96.6;84.2;64.7;79.5;62;98.5;52.4;138.7;101.4;100.5;91.8;113.9;140.6;104.6;40.4;11.1;66;82.9;79.4;82.4;102.5;105.9;102.6;112.7;76.2;87.3;58.4;96.9;104.2
E05000223;Kidbrooke with Hornfair;7.3;14942;1770;2444;724;512;21.7;7.1;14.6;9.7;56.7;17.7;11.8;1.5;6283.7;33.6;44.2;2.6;27.7;17.1;24.6;21.7;13.9;16.6;34.4;6.8;3.4;4;5.6;3;16.7;30.4;25.2;39.3;N/A;64.4;229.1;104.7;89.1;104.6;118.3;91.4;100.3;66.8;117.6;75.1;110.7;118.5;87.4;139;109.3;50.9;17.3;87.8;104.7;78.4;83.7;100.9;112.2;108.5;114.9;100.1;109.9;93.2;108;107.6
E05000224;Middle Park and Sutcliffe;6.8;14689;2024;2569;758;537;23.6;7.1;16.5;8.8;53.9;17.3;13.8;1.7;4472.1;24;35;2;29.1;17.9;23.3;20.7;14.5;12;35.4;6.7;1.9;4;5.9;3.3;12.1;26.2;24.8;38.5;1.1;64.2;138.3;103;81.4;121.3;101.8;88;108.1;74.2;113.3;86.2;102.9;88.8;79.1;127.3;125.3;50.4;18.7;73.7;91.9;79.7;83.5;93.6;101.7;98;103.4;102.6;90.2;101.8;125.3;114.2
E05000225;Peninsula;6.2;22912;1530;2264;619;500;20.2;8.4;11.8;10.1;63;10.6;6.7;0.9;6703.5;30.6;46.5;2.2;24;14.1;21.4;27.7;11;22.3;43;5.2;1.9;5;5.7;3.2;12.8;25;26.8;40.7;N/A;64.2;177.2;112.8;83.5;73.4;98.6;94.9;92.6;71.5;113.8;91.5;104.7;109.4;104.9;117;100.7;28.3;12.9;85.6;90.1;79.6;81.8;99.9;113.3;99.4;109.4;119.6;134.1;137.9;100.6;110.2
E05000226;Plumstead;7.7;17926;1989;3205;834;835;22.8;7.2;15.6;9.1;57.1;18;11.1;1;7631.7;55.4;63.2;5.2;25.8;17.7;20.2;34.5;17.7;23.6;36.1;9.2;4.6;4;4.5;2.3;14.9;27;30.6;46.3;0.8;74.5;211.6;110.9;81;119.1;121.2;119.2;109.1;81.4;157.9;76.3;98.9;101.9;105.4;98;123.2;43.6;14.3;100.4;113.9;79.3;83.1;99.5;108.5;107.7;121.1;106.3;102.3;120.3;85.8;99.5
E05000227;Shooters Hill;6.6;13992;1954;1662;440;390;21.3;6.7;14.6;8.2;56.5;19.8;14;2;3701.8;33.5;41.8;1.8;17.5;11.9;15.5;15.4;13;12;33.3;6.1;2.6;3;6;3.5;13;27;23.7;37.6;N/A;68.3;195.3;127.5;80.9;112.6;100.8;79.9;74.3;63.5;82.7;92.9;96.2;114.1;89.1;76.1;134.3;44.7;15.4;85.1;91.2;82.1;84.2;83.9;94.5;92;90.1;92.6;108;99.8;58.4;67.1
E05000228;Thamesmead Moorings;9.4;23365;1270;3694;1335;497;24.8;6.9;17.9;11.4;58.3;16.9;5.4;0.3;5961.8;57.6;66.7;3.1;25.1;17.2;21.6;29.7;9;26.3;33.5;7.4;2.5;3;4.6;2.3;13.6;29.5;31.2;46.6;0.6;71.2;171.1;98.9;73.2;98.5;112.4;90.2;147.8;55.7;133;165.4;107.1;100.4;138.8;128.8;147.2;40;11.8;77.3;97.1;76.8;78.5;139.6;107.6;106.7;87.7;129.9;122.9;103.6;144.2;166.2
E05000229;Woolwich Common;7.7;18660;1344;3836;1190;697;24.8;8.3;16.5;10.6;57.3;15.1;7.2;1;7121.3;57.6;65.6;5.7;31.5;21.3;25.5;41.5;16.7;29.9;39.1;9.1;3.7;4;4.4;2.1;17.8;30.7;32.2;49;0.6;76.6;225.8;103.1;71.8;119.7;133.5;94.9;128.7;65.1;145.6;86.3;108;87.7;102.6;167.2;105.4;45.7;13.8;104.9;120;76.9;80.9;123.3;131.7;122.9;132.2;101;128.1;130;109.3;103
E05000230;Woolwich Riverside;7.9;23520;1586;3793;1176;636;20.5;7.5;13;9.6;63.2;13.2;6.7;0.6;9270.1;49;60.7;4.3;27.3;17.6;23.6;34.2;12.5;31.3;41.5;7.1;2.8;4;4.8;2.5;14.2;29.7;33.8;48.6;0.6;63.1;193.8;105.8;75.7;103.8;112.4;129.2;125.8;78.4;133.7;88.6;98.6;89.5;78.5;160.7;88.5;34;14.1;79;104.1;78.7;82;107.5;112.6;100.8;95;113.5;135;115.5;117.7;140.4
E05000250;Addison;7.8;11037;1141;1569;325;364;18.1;6.1;12;9;62.6;17.1;10.3;1.2;19965.6;27.9;54.6;2.1;22.5;13.8;17.1;26;8.5;32.4;47.9;7.5;2.3;5;4.8;3.8;9.3;20.9;20.6;38.2;N/A;52.8;63;68.9;52;65.1;79.5;73;94.7;65.5;83.9;34.7;108.1;108.2;91.6;128.4;114.9;47.7;11;93.6;126.4;80.3;90.5;79.4;103.8;90.6;94.7;73.3;104.6;64.6;43.1;74.4
E05000251;Askew;6.1;14443;1401;2516;568;527;20.3;7.1;13.2;10.3;59.7;16.2;9.7;1.5;19024;37;58.8;3;25.6;17.7;21.5;31.3;10;31.2;44.3;8;2;5;4.2;3.1;7.4;18.5;19.2;32.9;N/A;61;75;66.2;54.8;117.2;89.9;81.6;84.8;93.2;141.1;46.5;100.8;73.3;95.1;121;136.7;52;12.9;103.7;154.8;78.4;87.6;88.1;108.1;98.1;104.4;90.6;117.6;86.3;81.2;80.2
E05000252;Avonmore and Brook Green;5;11970;1615;1353;219;465;14;4.8;9.1;14;58.6;16;13.5;1.7;13380.3;35.5;62.1;2.5;17.8;11.3;14.3;24.1;8.9;29.8;41.9;5.4;1.5;5;4.4;3.4;9.1;21.2;14.7;35.3;N/A;41.1;54.7;69.4;65;65.3;76;66.7;76.8;69.8;106.7;98.3;89.8;73.5;45.8;102.1;107.4;24.6;11.9;78.8;108.7;78.9;84.4;97.5;87.1;80.3;89.2;88.4;78.2;84.5;100.1;87.3
E05000253;College Park and Old Oak;9.8;9584;958;1765;446;377;18.5;5.2;13.3;14.4;57.1;16.7;10;1.3;2785.6;50;68.4;4.2;31.9;19.3;24.5;32.6;15.8;37.1;38.6;9.5;2.2;5;3.7;2.5;9.3;20.9;25.5;38.2;0;49.4;72.7;73.6;58.7;115.9;107.2;103.6;186.7;123.5;155.5;51.7;115;92.1;98.8;163.3;131;65;15.4;135.5;162.1;74;81;122.3;165.3;102.5;126;104.2;117.5;83.1;98.1;151.3
E05000254;Fulham Broadway;5.8;11286;1368;1660;314;534;17;5.7;11.3;11.3;59.7;15.5;12.1;1.6;16910.4;29.9;54.6;2.3;23.5;15.3;19.3;33.1;8.4;26.5;49;6.8;1.7;5;4.1;3.1;8.6;25.7;18.6;32.6;N/A;49.4;58.4;61.7;56.8;82.5;100.4;103.9;138.8;109.1;230.9;103.8;107.3;105.4;91.7;147.2;93.3;42.5;13.9;94.8;137.4;78.3;81.6;113.4;122.3;103;117.9;105.4;117.3;113.2;73;130.7
E05000255;Fulham Reach;6.7;11275;1200;1155;219;317;15.1;5.1;10;15.6;58.7;14.7;10.6;1.3;13693.2;30.5;54.8;2.4;18.2;10.4;14.6;21.5;8.7;29.7;40.2;5.4;1.2;5;4.6;3.8;5.7;17.1;21.6;35.1;N/A;41;52;51.7;65;65.5;82.3;86.8;68.3;96.2;148.8;58.4;101.7;93.1;98.3;148.3;101.7;24.8;11.8;78.6;116.3;81.4;83.9;91.1;93.5;90.7;89.2;106.7;113.2;112.7;46.6;103.5
E05000256;Hammersmith Broadway;6.9;11773;1414;2017;422;506;18.2;5.9;12.2;11.9;57.9;17.3;12;1.5;11224.1;33.9;55.5;2.7;27.6;17.5;22.3;28.7;10.3;28.1;41.2;7.9;3.5;5;4.2;3.1;8.9;19.6;15.1;32.1;N/A;54.8;59.8;41.6;45.3;99.6;94.5;76.4;112.5;79.8;100.8;89.5;102.4;103.6;87.1;120.7;95.8;65.5;15.2;88.3;139.4;77.1;82.5;118.1;118.1;93.2;96.1;121.2;161.1;128.1;107.9;103
E05000257;Munster;6.6;10602;1080;855;172;249;19.3;7;12.4;10.9;59.6;14;10.2;1.2;17004;19.3;44.8;1.9;12.9;7.9;9.1;18.5;7.1;18;44;3.6;1.1;5;6;5.4;N/A;13.9;22.2;37;0;58.9;57;65.7;57.2;74.1;69.8;60.4;85;67;56.7;63.2;94.3;105.1;115.7;102;84.8;32;10.3;62.3;86.2;81.7;84.8;77;80.3;94.6;90.8;74.7;82.9;82.6;61.2;68.3
E05000258;North End;5.8;11100;985;1719;394;425;13.9;4.5;9.4;14.2;63.1;14.4;8.9;1;17392.7;34.2;59.4;2.8;23.1;14.9;27;33.4;9.2;32.8;44.5;6.6;1.4;5;4;3;8.1;27;23.7;47.4;N/A;39.8;68.8;78.6;69.9;66.2;81.9;64.4;125.8;60.8;130.1;84.2;110.6;75.9;101.9;190.7;139.8;34.9;11.6;83.1;119.8;79.6;84.4;96.8;102.4;103.6;85.7;87.6;85.3;82.5;98.8;107
E05000259;Palace Riverside;4;7564;1316;467;86;211;19.6;5.8;13.8;10.1;52.9;19.3;17.4;2.2;6647.3;15;37.4;1.2;10.9;6.2;5.9;13.4;6.5;11.9;46.4;2.8;0.5;5;6.8;6.3;N/A;15.8;10.5;21.1;0;48.5;37.4;N/A;36.2;63.4;71.1;50.7;54;54;96.1;88.2;102.3;122;116;130.1;95.5;21.7;11.3;64.5;90.7;82.6;86.2;77.4;84.9;92.4;79.4;73.8;83;69.6;62.7;80
E05000260;Parsons Green and Walham;8;11328;1372;870;147;292;20.8;6.1;14.7;10.6;56.5;17.2;12.1;1.3;12618.9;17.8;43.2;1.2;14.7;7.9;6.8;17.5;7.5;17.9;42.9;3.7;0.7;5;6.5;5.8;9.5;19;21.1;26.3;0;54.1;62.4;82.2;50;59.6;68.5;73.9;84.1;74.6;154.1;105.5;91.4;106;105.7;81.5;96.3;29.6;9.9;59.6;87.3;81.6;87;77.7;73.1;85;78.6;75.6;64.9;70.5;67.8;78.7
E05000261;Ravenscourt Park;5.9;10415;1550;1147;212;352;18.9;5.9;13;9.1;57.1;18.3;14.9;2.3;9005.6;26.7;46.1;2.3;20.4;11;11.1;18.4;9.3;24.7;42.2;5.4;1.4;5;5.1;4;6;12;18.2;27.3;N/A;53.2;53.4;62.2;48.4;83;87;59.1;84.3;68.5;86.7;88.4;102.6;98.3;113.3;103;113.5;35.5;13.8;87.6;142.9;77.8;83.7;105.8;115.5;84.2;108.5;102.8;99.1;80.8;110.4;102.7
E05000262;Sands End;6.2;14783;1576;2024;607;410;20.9;6.6;14.4;10.4;58;16.1;10.7;1;12949.4;30.6;51.1;2.1;20.2;14.7;23;22.5;9.3;24.6;41.6;5.8;2;5;4.2;3.1;8.6;20.7;20.7;37.9;0;57.5;60.2;71.2;53.6;82.2;84.2;77.3;104;62.8;158.6;77.4;88.5;74.1;85.4;135.4;77.6;24.9;11.6;74.2;111;80.3;84.8;87.5;95.3;103.3;97.7;79.4;90.4;57.7;109.2;89.9
E05000263;Shepherd's Bush Green;6.4;12135;1235;2248;479;500;18.2;6.2;12;9.8;61.8;16.5;10.2;1.3;11369.8;40.1;63.5;3.2;30.4;18.7;24.7;35.2;10.1;35.1;43.2;9.9;1.9;5;3.8;2.7;10.8;24.6;18.2;38.2;N/A;52.6;83.7;79.1;59.2;95.6;97.5;75.5;114.8;71.7;131.4;81.3;107.7;104.3;107.2;112.6;122.3;59;14;123.5;165.4;80.2;86.4;87.7;110.6;92;109;100;115.1;89.8;61.3;83
E05000264;Town;6.4;10938;1027;1164;283;265;18.7;6;12.7;11.5;60.4;14.8;9.4;1.1;16822.5;22.7;48.7;1.9;17.6;10.6;14.5;21.6;8.9;24.2;44.8;5.4;2.6;5;5.3;4.2;10.7;25;20;36.7;0;45.7;56.5;43.7;41.6;60.3;77.9;83.6;61.9;87.7;117.6;88.1;98.4;71.3;137.7;103.8;136.5;27.4;10;89.3;109.9;80.1;87;79.6;84.2;94.1;79.5;82;73.1;97.5;30.2;96
E05000265;Wormholt and White City;6.7;13311;1449;3241;965;620;23.2;6.6;16.6;12.4;53.5;16.9;10.9;1.7;14721.3;50.6;69.1;4.9;33.5;24.4;31.5;35.2;13.9;30.5;36.8;10.5;2.9;5;3.7;2.5;9.6;20.5;23.9;40.7;N/A;55.8;72.1;76;57.6;112;97.7;87.8;112.1;85.1;161.6;66.5;116.1;110.4;95.4;139.6;191.8;27.5;15.8;111.5;137.2;79.6;84.7;89.8;105;109.3;108.7;100;114.7;102.3;82.7;87.8
E05000266;Alexandra;4.9;11327;1596;818;183;247;23.7;6.2;17.5;8.5;53.7;19;14.1;1.7;4335.4;20.5;40;1.6;11.9;7;6.9;12.5;7.6;12.9;26.9;4.3;1.4;5;9.9;6.3;3.8;13.5;8;20;0;53.9;79.3;78.1;63;117.2;68.6;56.2;96.2;59.1;35.8;86.5;101.2;99.1;65.7;71.2;105.4;42;10.8;73.4;81.6;83.5;88.5;64.4;65.5;71.2;86.5;68.8;42.7;59.9;45.8;57.4
E05000267;Bounds Green;6.9;14712;1557;2292;502;589;19.6;6.7;12.8;9.8;60;17.7;10.6;1.1;10630.1;39.8;70.3;7.2;25;15.6;18.1;30.8;14.1;32.2;41.1;9.7;2.6;5;6.1;3.1;13.8;25.9;21.5;36.9;N/A;57;108.2;68.8;74.2;65.9;81.9;110.7;122.3;98.6;52.8;69.9;85.6;76.8;82.4;105;120.9;37.7;14.3;84.4;93.4;79.8;84.3;92.6;90;90.2;79.8;125.7;133.3;135.8;107.4;106.7
E05000268;Bruce Grove;6.7;14690;1443;3183;845;604;20.8;6.4;14.5;10.4;59;17.3;9.8;1.1;15772;55.9;82.6;10.1;35;21;26.3;32.9;20;31.5;34.4;13;4.5;5;5.2;2.5;13.9;20.3;25.3;38.7;0.9;75.5;141.1;100;61.4;95;102.2;130;165.2;111.1;88.7;56.4;102.9;75.5;88.2;88.8;140;30.6;15.1;97.1;115.4;77.5;83.7;106.2;116.3;98.2;104.4;134.6;124.9;136.5;95.5;79
E05000269;Crouch End;5.9;11870;1554;949;155;329;18;6.5;11.5;5.7;63.2;19.4;13.1;1.1;8243.6;18;38.9;1.2;14.1;7.5;7.6;16.8;7.5;20.2;43.6;4.4;1.9;5;8.8;5.5;3.6;14.3;13.7;25.5;0;62.1;71.1;61.6;73.3;124;63.2;57.9;110.3;54.4;28.8;62.3;80.5;96.8;83.1;49.4;103.5;34.2;9.4;67.1;64.3;84.2;85.8;68.2;58.8;59.3;56.8;85.1;70.8;78.6;85.2;80.7
